data,ruota,n1,n2,n3,n4,n5
2010/05/06,BA,51,58,05,30,17
2010/05/06,CA,90,23,56,50,70
2010/05/06,FI,15,04,74,29,69
2010/05/06,GE,80,70,46,71,34
2010/05/06,MI,82,32,58,68,83
2010/05/06,NA,77,72,62,53,11
2010/05/06,PA,55,74,39,08,65
2010/05/06,RM,54,85,01,74,88
2010/05/06,TO,12,56,22,75,78
2010/05/06,VE,37,34,86,82,07
2010/05/08,BA,38,51,10,15,55
2010/05/08,CA,06,79,17,28,18
2010/05/08,FI,57,69,72,18,26
2010/05/08,GE,47,79,64,81,36
2010/05/08,MI,51,71,26,70,31
2010/05/08,NA,25,69,08,78,54
2010/05/08,PA,48,81,67,77,50
2010/05/08,RM,34,20,60,12,62
2010/05/08,TO,01,21,40,89,81
2010/05/08,VE,08,71,66,41,40
2010/05/11,BA,23,74,01,82,14
2010/05/11,CA,14,15,88,67,36
2010/05/11,FI,85,46,79,12,72
2010/05/11,GE,09,16,01,17,19
2010/05/11,MI,77,63,70,07,29
2010/05/11,NA,53,27,38,20,07
2010/05/11,PA,75,61,18,07,41
2010/05/11,RM,86,45,27,84,66
2010/05/11,TO,57,16,10,38,37
2010/05/11,VE,48,35,25,32,56
2010/05/13,BA,77,44,15,27,48
2010/05/13,CA,75,71,20,53,12
2010/05/13,FI,14,32,63,62,74
2010/05/13,GE,29,40,09,21,27
2010/05/13,MI,20,86,05,38,24
2010/05/13,NA,45,10,26,08,65
2010/05/13,PA,46,67,11,84,38
2010/05/13,RM,42,02,79,53,17
2010/05/13,TO,67,87,29,23,38
2010/05/13,VE,17,52,50,53,11
2010/05/15,BA,73,34,72,32,26
2010/05/15,CA,72,89,43,03,30
2010/05/15,FI,14,09,70,03,63
2010/05/15,GE,58,62,10,41,25
2010/05/15,MI,33,30,09,61,88
2010/05/15,NA,18,38,33,69,35
2010/05/15,PA,77,25,53,39,72
2010/05/15,RM,54,65,07,79,56
2010/05/15,TO,21,35,43,72,05
2010/05/15,VE,52,30,20,63,24
2010/05/18,BA,83,36,65,32,86
2010/05/18,CA,19,85,33,31,64
2010/05/18,FI,40,11,29,69,65
2010/05/18,GE,08,02,55,75,74
2010/05/18,MI,60,23,22,32,67
2010/05/18,NA,45,62,16,60,69
2010/05/18,PA,38,87,33,56,14
2010/05/18,RM,50,87,21,79,77
2010/05/18,TO,18,30,62,17,03
2010/05/18,VE,28,44,16,90,06
2010/05/20,BA,36,42,49,66,88
2010/05/20,CA,14,71,63,18,11
2010/05/20,FI,46,76,22,39,33
2010/05/20,GE,61,79,58,66,21
2010/05/20,MI,76,48,08,36,20
2010/05/20,NA,39,37,53,64,22
2010/05/20,PA,63,15,53,80,45
2010/05/20,RM,29,03,66,24,90
2010/05/20,TO,38,69,67,33,56
2010/05/20,VE,38,62,80,45,17
2010/05/22,BA,41,48,34,04,08
2010/05/22,CA,85,22,79,53,20
2010/05/22,FI,21,82,47,31,88
2010/05/22,GE,58,60,01,67,27
2010/05/22,MI,46,08,31,38,33
2010/05/22,NA,09,24,62,63,34
2010/05/22,PA,30,18,78,09,12
2010/05/22,RM,69,24,49,38,47
2010/05/22,TO,46,28,01,64,78
2010/05/22,VE,24,49,20,53,19
2010/05/25,BA,09,84,01,34,24
2010/05/25,CA,25,09,64,27,61
2010/05/25,FI,37,10,38,42,15
2010/05/25,GE,88,28,43,58,04
2010/05/25,MI,84,40,46,66,17
2010/05/25,NA,73,60,59,12,28
2010/05/25,PA,11,57,58,08,10
2010/05/25,RM,22,18,75,46,38
2010/05/25,TO,13,90,40,19,77
2010/05/25,VE,13,45,02,78,55
2010/05/27,BA,34,32,55,86,77
2010/05/27,CA,37,39,77,88,53
2010/05/27,FI,46,42,88,37,12
2010/05/27,GE,76,08,13,15,53
2010/05/27,MI,26,72,33,17,40
2010/05/27,NA,44,68,13,49,30
2010/05/27,PA,80,22,31,21,39
2010/05/27,RM,41,11,16,13,90
2010/05/27,TO,65,67,34,75,32
2010/05/27,VE,65,74,73,26,15
2010/05/29,BA,19,82,54,53,26
2010/05/29,CA,61,03,87,77,53
2010/05/29,FI,12,64,38,57,14
2010/05/29,GE,55,01,32,79,12
2010/05/29,MI,70,35,85,49,57
2010/05/29,NA,14,55,04,48,83
2010/05/29,PA,37,84,48,49,81
2010/05/29,RM,03,40,45,01,90
2010/05/29,TO,42,89,21,10,51
2010/05/29,VE,57,16,28,12,20
2010/06/01,BA,80,76,74,34,37
2010/06/01,CA,11,66,41,10,07
2010/06/01,FI,83,54,67,82,43
2010/06/01,GE,50,24,43,62,18
2010/06/01,MI,82,62,53,03,37
2010/06/01,NA,20,30,34,71,28
2010/06/01,PA,62,83,70,53,05
2010/06/01,RM,79,35,64,89,68
2010/06/01,TO,32,82,07,70,01
2010/06/01,VE,61,20,24,51,44
2010/06/03,BA,17,63,39,18,52
2010/06/03,CA,13,41,71,80,84
2010/06/03,FI,36,62,12,78,82
2010/06/03,GE,12,79,66,27,32
2010/06/03,MI,07,05,57,21,49
2010/06/03,NA,48,86,36,11,05
2010/06/03,PA,45,34,07,41,06
2010/06/03,RM,56,53,63,42,74
2010/06/03,TO,46,76,71,64,78
2010/06/03,VE,59,37,78,42,13
2010/06/05,BA,20,49,61,16,45
2010/06/05,CA,41,40,35,18,61
2010/06/05,FI,20,69,17,83,55
2010/06/05,GE,16,06,02,82,07
2010/06/05,MI,69,16,05,55,36
2010/06/05,NA,10,17,90,38,22
2010/06/05,PA,37,10,41,55,62
2010/06/05,RM,27,47,69,82,51
2010/06/05,TO,36,87,40,80,01
2010/06/05,VE,31,55,68,72,28
2010/06/08,BA,63,04,68,52,83
2010/06/08,CA,66,76,62,47,28
2010/06/08,FI,68,66,34,54,12
2010/06/08,GE,47,15,56,43,42
2010/06/08,MI,08,83,05,35,90
2010/06/08,NA,34,11,10,63,22
2010/06/08,PA,41,08,18,53,55
2010/06/08,RM,28,07,56,65,89
2010/06/08,TO,46,12,67,85,06
2010/06/08,VE,82,53,07,65,75
2010/06/10,BA,71,90,74,01,47
2010/06/10,CA,33,67,09,27,80
2010/06/10,FI,53,62,45,37,51
2010/06/10,GE,03,19,51,62,82
2010/06/10,MI,43,83,03,24,50
2010/06/10,NA,35,89,72,90,44
2010/06/10,PA,14,15,09,01,22
2010/06/10,RM,25,65,53,37,04
2010/06/10,TO,80,70,38,23,32
2010/06/10,VE,49,71,35,58,15
2010/06/12,BA,13,21,03,75,79
2010/06/12,CA,53,51,76,52,23
2010/06/12,FI,01,18,02,27,24
2010/06/12,GE,89,16,60,53,22
2010/06/12,MI,31,73,24,77,11
2010/06/12,NA,84,17,72,64,73
2010/06/12,PA,74,05,59,21,89
2010/06/12,RM,10,09,52,16,14
2010/06/12,TO,13,23,58,62,12
2010/06/12,VE,56,50,53,01,80
2010/06/15,BA,47,87,70,67,61
2010/06/15,CA,90,23,38,48,85
2010/06/15,FI,17,46,90,73,52
2010/06/15,GE,08,68,16,89,09
2010/06/15,MI,36,41,63,60,78
2010/06/15,NA,90,13,33,10,08
2010/06/15,PA,23,04,09,66,56
2010/06/15,RM,55,28,02,24,83
2010/06/15,TO,51,35,32,25,45
2010/06/15,VE,32,04,77,23,47
2010/06/17,BA,03,83,37,76,47
2010/06/17,CA,22,32,45,55,69
2010/06/17,FI,72,86,11,58,49
2010/06/17,GE,20,81,62,77,26
2010/06/17,MI,07,83,82,77,11
2010/06/17,NA,58,75,54,90,67
2010/06/17,PA,12,22,35,65,75
2010/06/17,RM,84,79,35,64,63
2010/06/17,TO,21,27,51,05,89
2010/06/17,VE,36,07,66,06,50
2010/06/19,BA,75,05,80,03,56
2010/06/19,CA,77,66,34,57,53
2010/06/19,FI,43,02,57,45,65
2010/06/19,GE,50,14,52,51,80
2010/06/19,MI,16,03,09,75,06
2010/06/19,NA,37,82,76,84,35
2010/06/19,PA,67,34,20,13,31
2010/06/19,RM,77,84,22,26,71
2010/06/19,TO,80,51,28,39,20
2010/06/19,VE,16,74,06,36,45
2010/06/22,BA,10,88,03,65,72
2010/06/22,CA,43,08,57,04,15
2010/06/22,FI,48,90,24,86,19
2010/06/22,GE,16,68,60,34,56
2010/06/22,MI,03,26,21,41,27
2010/06/22,NA,61,83,66,43,21
2010/06/22,PA,71,77,15,25,48
2010/06/22,RM,89,67,52,78,65
2010/06/22,TO,68,02,65,51,90
2010/06/22,VE,32,58,14,35,09
2010/06/24,BA,62,21,28,48,07
2010/06/24,CA,54,48,81,79,11
2010/06/24,FI,37,22,76,04,31
2010/06/24,GE,67,86,19,55,69
2010/06/24,MI,29,52,13,16,88
2010/06/24,NA,19,76,17,07,67
2010/06/24,PA,56,27,75,15,62
2010/06/24,RM,45,86,79,36,73
2010/06/24,TO,62,14,44,37,71
2010/06/24,VE,04,74,13,78,65
2010/06/26,BA,07,51,71,88,12
2010/06/26,CA,88,59,39,85,09
2010/06/26,FI,72,88,68,36,19
2010/06/26,GE,02,09,73,50,16
2010/06/26,MI,16,81,82,21,15
2010/06/26,NA,24,28,58,83,53
2010/06/26,PA,52,83,44,20,16
2010/06/26,RM,86,81,14,26,27
2010/06/26,TO,24,31,36,19,79
2010/06/26,VE,27,55,69,25,08
2010/06/29,BA,16,04,70,33,62
2010/06/29,CA,10,70,30,13,36
2010/06/29,FI,79,60,66,65,34
2010/06/29,GE,51,40,25,74,70
2010/06/29,MI,68,56,14,31,74
2010/06/29,NA,46,73,18,72,88
2010/06/29,PA,11,31,47,77,21
2010/06/29,RM,84,70,56,53,63
2010/06/29,TO,73,54,52,27,31
2010/06/29,VE,77,43,50,32,01
2010/07/01,BA,76,73,62,06,81
2010/07/01,CA,76,27,72,55,80
2010/07/01,FI,40,10,43,42,44
2010/07/01,GE,55,25,20,76,11
2010/07/01,MI,36,59,58,83,23
2010/07/01,NA,71,08,89,43,73
2010/07/01,PA,54,58,70,59,25
2010/07/01,RM,08,60,86,84,25
2010/07/01,TO,61,19,71,20,78
2010/07/01,VE,56,08,24,07,48
2010/07/03,BA,25,10,46,19,39
2010/07/03,CA,28,48,13,09,39
2010/07/03,FI,83,43,16,51,42
2010/07/03,GE,38,73,68,87,58
2010/07/03,MI,62,47,24,51,55
2010/07/03,NA,13,60,02,10,90
2010/07/03,PA,39,82,49,81,61
2010/07/03,RM,04,34,31,83,22
2010/07/03,TO,79,67,08,87,75
2010/07/03,VE,41,71,06,33,36
2010/07/06,BA,52,58,12,89,55
2010/07/06,CA,26,70,45,10,41
2010/07/06,FI,56,60,22,47,45
2010/07/06,GE,86,16,63,06,90
2010/07/06,MI,31,37,23,03,55
2010/07/06,NA,38,43,52,07,63
2010/07/06,PA,30,87,73,14,59
2010/07/06,RM,12,22,64,87,39
2010/07/06,TO,32,55,50,68,30
2010/07/06,VE,06,35,53,83,68
2010/07/08,BA,46,29,05,55,59
2010/07/08,CA,03,11,80,82,41
2010/07/08,FI,47,33,19,05,18
2010/07/08,GE,29,43,07,04,85
2010/07/08,MI,80,20,71,76,75
2010/07/08,NA,88,09,35,04,77
2010/07/08,PA,47,53,73,42,38
2010/07/08,RM,18,73,62,15,89
2010/07/08,TO,89,16,26,27,67
2010/07/08,VE,41,84,74,40,78
2010/07/10,BA,63,12,78,22,73
2010/07/10,CA,64,52,82,06,27
2010/07/10,FI,48,09,31,63,77
2010/07/10,GE,86,44,81,08,39
2010/07/10,MI,87,30,14,66,36
2010/07/10,NA,71,84,43,50,76
2010/07/10,PA,23,87,14,81,70
2010/07/10,RM,85,23,61,30,42
2010/07/10,TO,32,41,20,54,65
2010/07/10,VE,28,48,54,78,85
2010/07/13,BA,38,89,44,07,09
2010/07/13,CA,78,09,79,81,70
2010/07/13,FI,76,74,19,12,60
2010/07/13,GE,29,64,46,32,55
2010/07/13,MI,29,17,21,54,03
2010/07/13,NA,57,76,71,53,18
2010/07/13,PA,15,77,82,02,50
2010/07/13,RM,87,70,15,72,17
2010/07/13,TO,42,77,03,64,46
2010/07/13,VE,51,69,71,76,55
2010/07/15,BA,60,88,56,11,58
2010/07/15,CA,06,74,47,38,48
2010/07/15,FI,55,42,70,24,69
2010/07/15,GE,88,22,24,21,20
2010/07/15,MI,84,83,16,77,55
2010/07/15,NA,24,16,52,79,10
2010/07/15,PA,02,75,08,74,87
2010/07/15,RM,46,20,31,47,72
2010/07/15,TO,85,73,23,58,66
2010/07/15,VE,76,07,59,86,05
2010/07/17,BA,73,02,11,19,33
2010/07/17,CA,01,55,47,22,66
2010/07/17,FI,25,42,04,49,12
2010/07/17,GE,88,64,06,53,50
2010/07/17,MI,72,02,24,32,27
2010/07/17,NA,36,67,41,02,17
2010/07/17,PA,81,11,01,24,21
2010/07/17,RM,09,13,67,14,35
2010/07/17,TO,29,78,55,16,06
2010/07/17,VE,73,04,34,82,85
2010/07/20,BA,60,39,67,31,74
2010/07/20,CA,12,24,56,19,04
2010/07/20,FI,80,07,68,02,35
2010/07/20,GE,49,17,25,35,68
2010/07/20,MI,55,66,14,33,45
2010/07/20,NA,53,26,17,10,37
2010/07/20,PA,76,87,36,19,90
2010/07/20,RM,14,54,37,62,18
2010/07/20,TO,36,11,79,70,20
2010/07/20,VE,24,86,11,23,63
2010/07/22,BA,54,05,62,88,81
2010/07/22,CA,20,31,53,61,04
2010/07/22,FI,41,69,37,15,10
2010/07/22,GE,42,70,30,06,90
2010/07/22,MI,45,24,32,79,19
2010/07/22,NA,28,31,16,20,70
2010/07/22,PA,45,81,41,68,69
2010/07/22,RM,22,24,03,49,16
2010/07/22,TO,16,49,14,08,85
2010/07/22,VE,07,47,11,56,13
2010/07/24,BA,88,50,55,37,16
2010/07/24,CA,75,61,77,45,41
2010/07/24,FI,18,08,14,09,58
2010/07/24,GE,32,51,01,41,43
2010/07/24,MI,17,42,27,11,10
2010/07/24,NA,18,28,80,44,55
2010/07/24,PA,11,64,29,23,73
2010/07/24,RM,36,50,49,86,06
2010/07/24,TO,82,53,36,33,60
2010/07/24,VE,68,11,21,39,82
2010/07/27,BA,73,65,79,90,42
2010/07/27,CA,60,04,48,35,81
2010/07/27,FI,33,39,48,81,78
2010/07/27,GE,41,33,04,58,47
2010/07/27,MI,42,17,01,05,58
2010/07/27,NA,80,13,04,27,83
2010/07/27,PA,26,65,57,29,28
2010/07/27,RM,61,74,06,56,70
2010/07/27,TO,37,34,01,70,63
2010/07/27,VE,42,87,90,55,57
2010/07/29,BA,12,52,33,45,09
2010/07/29,CA,47,67,12,77,50
2010/07/29,FI,48,21,78,15,36
2010/07/29,GE,51,77,22,06,69
2010/07/29,MI,57,02,26,79,25
2010/07/29,NA,59,01,78,79,35
2010/07/29,PA,61,69,65,79,75
2010/07/29,RM,40,51,54,87,76
2010/07/29,TO,64,28,45,51,82
2010/07/29,VE,18,10,22,46,88
2010/07/31,BA,34,04,59,52,29
2010/07/31,CA,74,38,26,23,03
2010/07/31,FI,04,67,47,42,79
2010/07/31,GE,75,16,19,71,55
2010/07/31,MI,87,49,50,73,29
2010/07/31,NA,33,60,25,90,15
2010/07/31,PA,34,84,20,03,09
2010/07/31,RM,26,34,33,12,89
2010/07/31,TO,78,52,41,86,66
2010/07/31,VE,39,85,76,19,32
2010/08/03,BA,05,16,77,11,04
2010/08/03,CA,49,70,86,80,02
2010/08/03,FI,42,76,09,82,72
2010/08/03,GE,57,48,76,13,87
2010/08/03,MI,08,61,31,81,09
2010/08/03,NA,57,64,32,81,69
2010/08/03,PA,60,27,50,56,73
2010/08/03,RM,83,60,36,76,77
2010/08/03,TO,31,04,39,88,75
2010/08/03,VE,40,09,54,28,47
2010/08/05,BA,27,80,35,03,26
2010/08/05,CA,62,76,85,79,11
2010/08/05,FI,63,83,24,09,34
2010/08/05,GE,33,72,73,24,75
2010/08/05,MI,35,65,04,01,54
2010/08/05,NA,47,14,59,87,04
2010/08/05,PA,65,39,63,68,67
2010/08/05,RM,60,24,61,67,74
2010/08/05,TO,63,79,38,89,20
2010/08/05,VE,07,41,76,39,08
2010/08/07,BA,86,19,87,04,13
2010/08/07,CA,79,46,30,66,36
2010/08/07,FI,44,71,33,07,83
2010/08/07,GE,42,32,54,78,56
2010/08/07,MI,34,24,11,40,22
2010/08/07,NA,82,06,33,60,46
2010/08/07,PA,33,36,74,29,27
2010/08/07,RM,57,51,77,87,54
2010/08/07,TO,16,40,15,65,07
2010/08/07,VE,47,87,75,48,70
2010/08/10,BA,85,05,26,02,01
2010/08/10,CA,07,37,48,84,23
2010/08/10,FI,74,53,14,61,49
2010/08/10,GE,64,11,76,14,75
2010/08/10,MI,88,01,10,12,30
2010/08/10,NA,47,49,29,64,63
2010/08/10,PA,74,42,87,81,49
2010/08/10,RM,10,20,42,47,38
2010/08/10,TO,13,14,17,69,73
2010/08/10,VE,76,40,35,50,34
2010/08/12,BA,76,84,03,51,68
2010/08/12,CA,47,07,86,78,39
2010/08/12,FI,10,23,66,86,46
2010/08/12,GE,34,10,15,48,29
2010/08/12,MI,20,55,40,12,86
2010/08/12,NA,57,40,06,76,70
2010/08/12,PA,42,34,22,84,86
2010/08/12,RM,56,24,44,18,85
2010/08/12,TO,23,08,75,46,76
2010/08/12,VE,31,37,67,49,73
2010/08/14,BA,04,55,32,33,31
2010/08/14,CA,04,69,20,70,14
2010/08/14,FI,77,06,12,56,40
2010/08/14,GE,19,46,69,49,05
2010/08/14,MI,35,01,52,36,04
2010/08/14,NA,25,27,83,43,49
2010/08/14,PA,66,60,01,43,26
2010/08/14,RM,21,39,26,65,20
2010/08/14,TO,19,90,51,52,53
2010/08/14,VE,54,62,30,19,74
2010/08/17,BA,81,73,58,84,26
2010/08/17,CA,26,54,64,70,36
2010/08/17,FI,31,81,57,10,72
2010/08/17,GE,80,05,09,43,13
2010/08/17,MI,60,01,38,35,04
2010/08/17,NA,08,14,05,36,03
2010/08/17,PA,36,88,21,17,34
2010/08/17,RM,34,43,80,07,22
2010/08/17,TO,29,11,18,90,54
2010/08/17,VE,65,82,71,36,53
2010/08/19,BA,68,85,64,33,47
2010/08/19,CA,65,68,30,85,17
2010/08/19,FI,60,70,87,03,81
2010/08/19,GE,07,62,22,71,55
2010/08/19,MI,10,86,82,71,30
2010/08/19,NA,55,25,62,36,37
2010/08/19,PA,47,07,24,29,69
2010/08/19,RM,62,55,09,46,38
2010/08/19,TO,28,36,43,14,63
2010/08/19,VE,30,05,36,79,02
2010/08/21,BA,88,79,25,27,21
2010/08/21,CA,63,12,69,41,79
2010/08/21,FI,01,06,61,73,39
2010/08/21,GE,32,19,76,62,81
2010/08/21,MI,08,35,05,14,78
2010/08/21,NA,12,29,23,68,57
2010/08/21,PA,78,82,03,46,30
2010/08/21,RM,19,63,52,06,22
2010/08/21,TO,34,62,27,43,59
2010/08/21,VE,16,02,83,81,66
2010/08/24,BA,07,17,08,65,41
2010/08/24,CA,89,29,53,22,54
2010/08/24,FI,13,76,47,70,67
2010/08/24,GE,25,76,37,08,02
2010/08/24,MI,77,08,03,72,39
2010/08/24,NA,90,17,52,33,63
2010/08/24,PA,44,34,77,22,41
2010/08/24,RM,16,78,66,38,29
2010/08/24,TO,43,33,41,69,87
2010/08/24,VE,25,35,64,81,89
2010/08/26,BA,13,72,26,04,51
2010/08/26,CA,06,61,34,53,19
2010/08/26,FI,61,79,67,12,52
2010/08/26,GE,20,89,35,43,81
2010/08/26,MI,62,29,01,76,24
2010/08/26,NA,48,86,11,52,12
2010/08/26,PA,24,39,89,80,85
2010/08/26,RM,37,67,05,08,85
2010/08/26,TO,50,24,11,43,34
2010/08/26,VE,23,80,15,50,32
2010/08/28,BA,37,55,03,76,62
2010/08/28,CA,75,80,85,19,71
2010/08/28,FI,69,52,24,13,23
2010/08/28,GE,38,51,64,84,40
2010/08/28,MI,02,85,19,69,26
2010/08/28,NA,14,25,19,34,83
2010/08/28,PA,43,66,78,23,79
2010/08/28,RM,67,53,17,77,47
2010/08/28,TO,43,73,19,48,17
2010/08/28,VE,48,21,68,80,16
2010/08/31,BA,83,18,43,46,61
2010/08/31,CA,12,37,44,51,69
2010/08/31,FI,56,33,75,32,61
2010/08/31,GE,85,29,69,71,27
2010/08/31,MI,56,79,78,76,07
2010/08/31,NA,44,71,27,48,34
2010/08/31,PA,14,41,52,77,04
2010/08/31,RM,49,33,90,59,75
2010/08/31,TO,10,08,09,26,27
2010/08/31,VE,52,73,17,74,62
2010/09/02,BA,81,84,16,23,86
2010/09/02,CA,46,75,73,23,79
2010/09/02,FI,83,04,23,58,27
2010/09/02,GE,10,45,11,25,20
2010/09/02,MI,70,27,51,67,43
2010/09/02,NA,85,65,64,24,52
2010/09/02,PA,62,90,63,66,43
2010/09/02,RM,08,68,52,62,82
2010/09/02,TO,12,16,18,47,01
2010/09/02,VE,70,55,49,39,41
2010/09/04,BA,79,23,42,71,44
2010/09/04,CA,02,71,50,85,03
2010/09/04,FI,59,46,66,32,67
2010/09/04,GE,60,88,09,30,65
2010/09/04,MI,52,88,41,65,60
2010/09/04,NA,10,60,38,03,45
2010/09/04,PA,84,90,60,75,66
2010/09/04,RM,45,76,07,90,40
2010/09/04,TO,17,74,37,90,09
2010/09/04,VE,57,27,66,58,73
2010/09/07,BA,58,22,71,74,09
2010/09/07,CA,44,29,43,15,59
2010/09/07,FI,85,68,52,66,14
2010/09/07,GE,54,58,68,81,04
2010/09/07,MI,32,11,02,53,75
2010/09/07,NA,75,02,11,34,61
2010/09/07,PA,55,33,85,08,59
2010/09/07,RM,54,82,40,02,18
2010/09/07,TO,46,32,19,21,05
2010/09/07,VE,43,86,62,64,24
2010/09/09,BA,90,80,35,18,87
2010/09/09,CA,87,38,46,42,79
2010/09/09,FI,72,20,05,81,11
2010/09/09,GE,51,66,19,90,87
2010/09/09,MI,05,57,54,72,86
2010/09/09,NA,42,46,23,73,16
2010/09/09,PA,77,72,89,18,54
2010/09/09,RM,37,64,89,42,13
2010/09/09,TO,52,69,34,03,59
2010/09/09,VE,23,87,25,58,17
2010/09/11,BA,10,22,64,69,88
2010/09/11,CA,84,31,89,67,58
2010/09/11,FI,12,44,84,82,05
2010/09/11,GE,02,11,72,71,49
2010/09/11,MI,83,72,71,59,56
2010/09/11,NA,47,01,89,80,23
2010/09/11,PA,79,62,55,90,46
2010/09/11,RM,04,80,15,35,12
2010/09/11,TO,48,25,55,86,01
2010/09/11,VE,49,43,18,40,75
2010/09/14,BA,57,63,01,34,20
2010/09/14,CA,25,45,58,80,51
2010/09/14,FI,46,67,40,36,45
2010/09/14,GE,03,25,88,09,36
2010/09/14,MI,48,51,37,18,40
2010/09/14,NA,76,12,65,17,07
2010/09/14,PA,45,54,06,18,68
2010/09/14,RM,19,26,88,57,52
2010/09/14,TO,55,78,11,47,90
2010/09/14,VE,87,47,76,42,79
2010/09/16,BA,03,37,69,41,88
2010/09/16,CA,51,30,67,56,36
2010/09/16,FI,29,66,36,74,70
2010/09/16,GE,26,01,67,83,90
2010/09/16,MI,29,62,79,59,69
2010/09/16,NA,62,25,73,70,34
2010/09/16,PA,47,75,78,29,07
2010/09/16,RM,55,23,25,17,82
2010/09/16,TO,18,66,36,47,23
2010/09/16,VE,24,50,07,43,30
2010/09/18,BA,75,05,86,65,68
2010/09/18,CA,27,17,19,13,55
2010/09/18,FI,36,65,08,12,43
2010/09/18,GE,49,71,45,13,87
2010/09/18,MI,69,09,59,44,46
2010/09/18,NA,68,81,31,72,33
2010/09/18,PA,68,42,33,39,45
2010/09/18,RM,54,56,36,29,80
2010/09/18,TO,10,58,59,06,07
2010/09/18,VE,43,06,73,75,57
2010/09/21,BA,30,62,53,13,50
2010/09/21,CA,71,47,62,76,57
2010/09/21,FI,10,16,70,84,41
2010/09/21,GE,44,76,31,32,42
2010/09/21,MI,15,67,54,07,89
2010/09/21,NA,26,80,32,39,63
2010/09/21,PA,59,62,04,54,42
2010/09/21,RM,57,67,55,74,75
2010/09/21,TO,33,85,41,24,52
2010/09/21,VE,88,79,38,33,62
2010/09/23,BA,42,80,77,89,66
2010/09/23,CA,02,38,81,15,16
2010/09/23,FI,82,19,60,86,48
2010/09/23,GE,73,13,52,68,19
2010/09/23,MI,38,62,73,50,51
2010/09/23,NA,73,61,39,27,26
2010/09/23,PA,25,16,45,09,23
2010/09/23,RM,41,59,14,36,03
2010/09/23,TO,64,67,87,71,19
2010/09/23,VE,26,85,64,45,20
2010/09/25,BA,08,71,81,88,63
2010/09/25,CA,16,01,02,86,75
2010/09/25,FI,35,02,29,17,19
2010/09/25,GE,31,35,53,48,87
2010/09/25,MI,50,38,61,05,64
2010/09/25,NA,59,39,18,41,21
2010/09/25,PA,89,67,36,40,80
2010/09/25,RM,88,76,12,31,48
2010/09/25,TO,28,04,76,37,39
2010/09/25,VE,37,83,07,34,76
2010/09/28,BA,64,86,48,20,01
2010/09/28,CA,54,31,32,35,01
2010/09/28,FI,88,06,46,48,73
2010/09/28,GE,87,85,88,44,17
2010/09/28,MI,45,88,14,35,63
2010/09/28,NA,37,83,10,14,08
2010/09/28,PA,39,81,30,18,26
2010/09/28,RM,73,44,57,52,49
2010/09/28,TO,29,05,06,49,68
2010/09/28,VE,17,89,37,60,41
2010/09/30,BA,06,70,17,28,04
2010/09/30,CA,51,77,48,72,24
2010/09/30,FI,67,27,26,07,20
2010/09/30,GE,20,17,22,82,56
2010/09/30,MI,61,20,58,37,83
2010/09/30,NA,56,61,17,90,32
2010/09/30,PA,13,82,31,32,11
2010/09/30,RM,24,81,75,82,44
2010/09/30,TO,26,24,45,87,23
2010/09/30,VE,23,10,47,87,62
2010/10/02,BA,87,86,39,83,32
2010/10/02,CA,77,63,12,70,30
2010/10/02,FI,54,63,31,88,59
2010/10/02,GE,85,49,55,74,29
2010/10/02,MI,59,90,47,14,58
2010/10/02,NA,02,43,59,88,28
2010/10/02,PA,22,27,84,86,16
2010/10/02,RM,65,78,25,45,44
2010/10/02,TO,76,35,56,04,03
2010/10/02,VE,71,57,06,25,80
2010/10/05,BA,20,66,01,77,34
2010/10/05,CA,84,78,62,14,37
2010/10/05,FI,47,31,50,68,58
2010/10/05,GE,49,44,81,64,52
2010/10/05,MI,32,79,22,34,29
2010/10/05,NA,18,04,77,05,57
2010/10/05,PA,51,69,58,66,28
2010/10/05,RM,38,68,05,57,51
2010/10/05,TO,81,20,10,42,29
2010/10/05,VE,56,61,45,18,09
2010/10/07,BA,67,29,69,53,73
2010/10/07,CA,78,33,77,24,36
2010/10/07,FI,23,81,30,90,01
2010/10/07,GE,87,75,65,35,21
2010/10/07,MI,01,47,34,69,74
2010/10/07,NA,31,30,07,75,09
2010/10/07,PA,55,45,37,70,74
2010/10/07,RM,25,79,85,56,71
2010/10/07,TO,41,33,47,85,20
2010/10/07,VE,01,57,22,14,12
2010/10/09,BA,13,74,20,33,78
2010/10/09,CA,15,12,32,42,25
2010/10/09,FI,86,34,37,79,61
2010/10/09,GE,71,84,87,18,28
2010/10/09,MI,85,76,75,88,59
2010/10/09,NA,06,55,31,35,43
2010/10/09,PA,01,81,66,05,61
2010/10/09,RM,67,84,83,45,78
2010/10/09,TO,54,27,34,63,19
2010/10/09,VE,45,16,47,28,89
2010/10/12,BA,60,37,46,45,87
2010/10/12,CA,05,19,50,47,46
2010/10/12,FI,73,12,84,18,33
2010/10/12,GE,40,01,51,38,19
2010/10/12,MI,85,89,10,80,83
2010/10/12,NA,12,76,55,20,07
2010/10/12,PA,10,39,23,26,53
2010/10/12,RM,79,60,74,05,12
2010/10/12,TO,74,31,46,85,79
2010/10/12,VE,10,88,75,73,06
2010/10/14,BA,14,37,83,11,73
2010/10/14,CA,87,62,09,20,03
2010/10/14,FI,75,47,22,21,23
2010/10/14,GE,26,68,33,30,85
2010/10/14,MI,05,57,50,88,39
2010/10/14,NA,64,49,30,86,03
2010/10/14,PA,36,70,34,44,30
2010/10/14,RM,48,21,50,29,40
